datetime,alpha_001001,alpha_001002,alpha_001003,alpha_001004,alpha_001005,alpha_001006,alpha_001007,alpha_001008,alpha_001009,alpha_001010,alpha_001011,alpha_001012,alpha_001013,alpha_001014,alpha_001015,alpha_001016,alpha_001017,alpha_001018,alpha_001019,alpha_001020,alpha_001021,alpha_001022,alpha_001023,alpha_001024,alpha_001025,alpha_001026,alpha_001027,alpha_001028,alpha_001029,alpha_001030,alpha_001031,alpha_001032,alpha_001033,alpha_001034,alpha_001035,alpha_001036,conf_001001,conf_001002,conf_001003,conf_001004,conf_001005,conf_001006,conf_001007,conf_001008,conf_001009,conf_001010,conf_001011,conf_001012,conf_001013,conf_001014,conf_001015,conf_001016,conf_001017,conf_001018,conf_001019,conf_001020,conf_001021,conf_001022,conf_001023,conf_001024,conf_001025,conf_001026,conf_001027,conf_001028,conf_001029,conf_001030,conf_001031,conf_001032,conf_001033,conf_001034,conf_001035,conf_001036
2014-05-01 01:00:00,,,,,,,,,,,,,,,,,,,0.4893617021276596,,,,,,,,0.5017482517482517,,,0.5047169811320755,,,,,0.4948979591836734,0.5,,,,,,,,,,,,,,,,,,,0.5222222222222221,,,,,,,,0.4965277777777778,,,0.4907407407407407,,,,,0.5104166666666667,0.5
2014-05-01 02:00:00,,,,,,,,,,,,,,,,,,,0.48052402993076315,,,0.4944589261335797,,,,,0.500157337888971,,,0.5004245235335152,,,,,0.48992542694982816,0.5104166619065734,,,,,,,,,,,,,,,,,,,0.5624999900658925,,,0.5326388789547813,,,,,0.520833323399226,,,0.520833323399226,,,,,0.5416666567325592,0.4999999900658926
2014-05-01 03:00:00,,,,,,,,,,,,,,,,,,,0.49813576043206653,,,,,,,,0.502472473079751,,,0.46819147895339386,,,,,0.4914280529624784,0.5032667912623141,,,,,,,,,,,,,,,,,,,0.529203885131412,,,,,,,,0.5257316629091899,,,0.6090649962425232,,,,,0.5465649962425232,0.5257316629091899
2014-05-01 04:00:00,,,,,,,,,,,,,,,,,,,0.4880185109326986,,,,,,,,0.4870759290871116,,,0.4681612494965199,,,,,0.5085490885250871,0.48779875863324407,,,,,,,,,,,,,,,,,,,0.5652944620639558,,,,,,,,0.5737270017464955,,,0.6153936684131622,,,,,0.5216436684131622,0.5737270017464955
2014-05-01 05:00:00,0.5186414977962985,,,,,,,,,,,,,,,,,,0.501893281665671,,,,,,,,0.5155046367316769,,,0.4956801784070561,,,,,0.4979073015489406,0.5109097414232141,0.5177750786145529,,,,,,,,,,,,,,,,,,0.5458685129579872,,,,,,,,0.5221530979382243,,,0.5549774595669338,,,,,0.5594417452812195,0.5326560309955052
2014-05-01 06:00:00,0.508860067299643,,,,,,,,,,,,,,,,,,0.5131645739717017,,,,,,,,0.5208829741049213,,,0.510390385017137,,,,,0.5168082332919489,0.5231196806035202,0.5533987760543824,,,,,,,,,,,,,,,,,,0.5362827629824869,,,,,,,,0.5267122681178744,,,0.5373960288016351,,,,,0.5318709982766046,0.5226295452851515
2014-05-01 07:00:00,0.5188010318602969,,,,,,,,,,,,,,,,,,0.5129800207851896,,,,,,,,0.5297108917556241,,,0.5215494288257875,,,,,0.5050117646819756,0.5290139659142297,0.5451899937220982,,,,,,,,,,,,,,,,,,0.5514094686915731,,,,,,,,0.5242421915242961,,,0.5300114222935268,,,,,0.5719757080078125,0.5261423746744791
2014-05-01 08:00:00,,,,,,,,,,,,,,,,,,,0.5195225615303352,,,,,,,,0.5326886072291429,,,0.5162498300843643,,,,,0.49917229009606995,0.5307580618113636,,,,,,,,,,,,,,,,,,,0.5528623316023085,,,,,,,,0.5346805134204903,,,0.5577234427134197,,,,,0.5993901093800862,0.5387840487740256
2014-05-01 09:00:00,,,,,,,,,,,,,,,,,,,0.5213524062808925,,,,,,,,0.5380834896080962,,,0.5108363124938831,,,,,0.5251399762442227,0.531007011107141,,,,,,,,,,,,,,,,,,,0.564417020123229,,,,,,,,0.5398443705505795,,,0.5849832594394684,,,,,0.5537332594394684,0.5537332594394684
2014-05-01 10:00:00,,,,,,,,,,,,,,,,,,,0.5221256674978079,,,,,,,,0.5365020140819758,,,,,,,,0.5289796251000923,0.5368507479257971,,,,,,,,,,,,,,,,,,,0.5777134269174904,,,,,,,,0.558574670936629,,,,,,,,0.5616706461688272,0.5565644370185004
2014-05-01 11:00:00,,0.5206222346804517,,,,,,,,,,,,,,,,,0.5290080275214515,,,,,,,,0.5450189543180961,,,,,,,,0.5341324202022918,0.5341738046493851,,0.5834845572409004,,,,,,,,,,,,,,,,,0.5764915502478933,,,,,,,,0.5552713910966998,,,,,,,,0.5658077895641327,0.5762244562307994
2014-05-01 12:00:00,,0.529338476852987,,,,,,,,,,,,,,,,,0.5354223183587019,,,,,,,,0.548386942866252,,,,,,,,0.5296176681003529,0.541925023582973,,0.5795869533977811,,,,,,,,,,,,,,,,,0.5772060010168287,,,,,,,,0.5631034369142647,,,,,,,,0.5904004454612732,0.5732844323893778
2014-05-01 13:00:00,,,,,,,,,,,,,,,,,,,0.5410186819147677,,,,,,,,0.5522380076924727,,,,,,,,0.5504176272702778,0.5236168338787046,,,,,,,,,,,,,,,,,,,0.5820486976040734,,,,,,,,0.5716320309374068,,,,,,,,0.5629514753818512,0.6306598087151845
2014-05-01 14:00:00,,,,,,,,,,,,,,,,,,,0.545895583540053,,,,,,,,0.5574323850694831,,,,,,,,0.5461181556274315,0.5474213400071877,,,,,,,,,,,,,,,,,,,0.5895268155468835,,,,,,,,0.5782768155468835,,,,,,,,0.590518879038947,0.590518879038947
