,001001,001002,001003,001004,001005,001006,001007,001008,001009,001010,001011,001012,001013,001014,001015,001016,001017,001018,001019,001020,001021,001022,001023,001024,001025,001026,001027,001028,001029,001030,001031,001032,001033,001034,001035,001036
2014-05-01 01:00:00,138.0,89.0,105.0,98.0,109.0,87.0,88.0,91.0,87.0,87.0,90.0,78.0,76.0,74.0,96.0,106.0,86.0,112.0,89.01039754976918,91.0,96.0,87.0,95.0,100.0,116.0,77.0,73.36016156054056,84.0,117.0,69.21457867058979,97.0,87.0,74.0,94.0,85.10063771140159,99.90331593492553
2014-05-01 02:00:00,124.0,85.0,121.0,107.0,101.0,99.0,105.0,102.0,103.0,94.0,96.0,98.0,94.0,87.0,110.0,120.0,99.0,106.0,97.7825698852539,101.0,101.0,93.19767761230469,116.0,94.0,109.0,70.0,84.981201171875,77.0,109.0,87.21711730957031,97.0,84.0,84.0,101.0,99.8018798828125,108.70744323730469
2014-05-01 03:00:00,127.0,88.0,130.0,115.0,102.0,109.0,114.0,108.0,112.0,109.0,102.0,106.0,100.0,94.0,117.0,124.0,102.0,118.0,105.670654296875,111.0,100.0,97.0,118.0,94.0,104.0,71.0,89.60249328613281,90.0,105.0,89.44947052001953,103.0,83.0,100.0,112.0,108.0668716430664,113.41989135742188
2014-05-01 04:00:00,129.0,100.0,137.0,123.0,108.0,118.0,118.0,109.0,117.0,111.0,109.0,107.0,107.0,96.0,123.0,133.0,110.0,126.0,112.05892944335938,119.0,109.0,107.0,120.0,100.0,99.0,74.0,94.81494140625,94.0,105.0,92.75575256347656,107.0,88.0,103.0,120.0,112.96096801757812,117.9112319946289
2014-05-01 05:00:00,111.19084167480469,109.0,144.0,129.0,115.0,124.0,130.0,116.0,124.0,114.0,104.0,112.0,118.0,103.0,134.0,139.0,120.0,132.0,117.959716796875,127.0,113.0,112.0,126.0,102.0,98.0,73.0,95.61734008789062,80.0,104.0,94.89934539794922,111.0,85.0,108.0,125.0,120.1829833984375,122.83252716064453
2014-05-01 06:00:00,118.45623779296875,120.0,142.0,138.0,123.0,134.0,140.0,127.0,132.0,121.0,106.0,123.0,129.0,94.0,138.0,148.0,122.0,143.0,126.70205688476562,132.0,119.0,152.0,136.0,100.0,99.0,76.0,93.74249267578125,95.0,106.0,102.7138900756836,119.0,78.0,115.0,131.0,126.29714965820312,129.28207397460938
2014-05-01 07:00:00,128.4746856689453,127.0,112.0,146.0,142.0,142.0,142.0,134.0,138.0,113.0,115.0,126.0,132.0,97.0,138.0,153.0,132.0,147.0,139.98199462890625,134.0,127.0,129.0,136.0,112.0,92.0,81.0,106.32183837890625,88.0,104.0,113.528076171875,115.0,92.0,122.0,139.0,142.33120727539062,144.09423828125
2014-05-01 08:00:00,120.0,114.0,108.0,144.0,146.0,140.0,150.0,136.0,142.0,135.0,139.0,139.0,138.0,125.0,152.0,158.0,133.0,162.0,147.11990356445312,142.0,135.0,135.0,152.0,117.0,97.0,87.0,114.09468078613281,97.0,109.0,115.72407531738281,120.0,85.0,128.0,155.0,149.18118286132812,155.04513549804688
2014-05-01 09:00:00,123.0,121.0,141.0,151.0,130.0,130.0,139.0,146.0,156.0,148.0,151.0,152.0,148.0,147.0,160.0,174.0,142.0,171.0,156.22933959960938,167.0,149.0,135.0,170.0,121.0,92.0,94.0,119.53173828125,98.0,107.0,119.56428527832031,125.0,86.0,142.0,167.0,159.55938720703125,160.92559814453125
