datetime,imputed_cells,alpha_mean,conf_mean
2014-05-01 01:00:00,5,0.498144978838332,0.5039814814814815
2014-05-01 02:00:00,6,0.4959844843905384,0.529745360436263
2014-05-01 03:00:00,5,0.4926989113380008,0.5472594406869676
2014-05-01 04:00:00,5,0.4879207073349322,0.5699571604766543
2014-05-01 05:00:00,6,0.506756106262143,0.5388119875590704
2014-05-01 06:00:00,6,0.5155376523814786,0.5347150632530224
2014-05-01 07:00:00,6,0.5195111839705172,0.5414951931522977
2014-05-01 08:00:00,5,0.5196782701502551,0.5566880891780661
2014-05-01 09:00:00,5,0.5252838391468471,0.5593422337984427
2014-05-01 10:00:00,4,0.5311145136514183,0.5636307952603617
2014-05-01 11:00:00,5,0.5325910882743352,0.5714559488760852
2014-05-01 12:00:00,5,0.5369380859522533,0.5767162538359051
2014-05-01 13:00:00,4,0.5418227876890558,0.5868230031596289
2014-05-01 14:00:00,4,0.5492168660610388,0.5872103472929152
2014-05-01 15:00:00,4,0.5543922177810963,0.5965155480399964
2014-05-01 16:00:00,5,0.5614902795171909,0.5956598695263174
2014-05-01 17:00:00,4,0.5695183785620804,0.6090345453443777
2014-05-01 18:00:00,4,0.5737324291493753,0.6231348826255633
2014-05-01 19:00:00,4,0.5799731494804591,0.6340276547504948
2014-05-01 20:00:00,4,0.5895823532969164,0.6375125304793278
2014-05-01 21:00:00,5,0.5849085667110238,0.6572332463231548
2014-05-01 22:00:00,5,0.5963793556918965,0.6551491179706712
2014-05-01 23:00:00,5,0.5967798875457122,0.6759530007477963
2014-05-02 00:00:00,5,0.588380286225492,0.7148559168217673
2014-05-02 01:00:00,5,0.5949200147709773,0.7125342423764487
2014-05-02 02:00:00,5,0.5973740216719806,0.7050849080608039
2014-05-02 03:00:00,5,0.5947049153854993,0.7085424823231167
2014-05-02 04:00:00,5,0.5817434573461953,0.7360173421057443
2014-05-02 05:00:00,6,0.5892995589423476,0.6917234971753791
2014-05-02 06:00:00,6,0.5839656140473508,0.7014390955526362
2014-05-02 07:00:00,6,0.5849705541372742,0.6927125782562942
2014-05-02 08:00:00,6,0.5805329555770846,0.6978090864009957
2014-05-02 09:00:00,7,0.5819369471188536,0.6748918020019972
2014-05-02 10:00:00,7,0.5912247734159325,0.650372673642115
2014-05-02 11:00:00,6,0.5838028483355974,0.676080999550996
2014-05-02 12:00:00,6,0.5866255604105565,0.6650672338627003
2014-05-02 13:00:00,6,0.5850062377130992,0.6656695979612844
2014-05-02 14:00:00,5,0.586552957512734,0.657601128192175
2014-05-02 15:00:00,5,0.5848204231451414,0.6596705640686883
2014-05-02 16:00:00,5,0.5794629802766684,0.6699491193937877
2014-05-02 17:00:00,7,0.5692352088221901,0.667095537493829
2014-05-02 18:00:00,6,0.5681366493122534,0.6828630665186027
2014-05-02 19:00:00,6,0.5834356105762892,0.6598975147083128
2014-05-02 20:00:00,27,0.5442938941728428,0.7044018338176519
2014-05-02 21:00:00,6,0.5631951772698874,0.7205033768421757
2014-05-02 22:00:00,27,0.5561774259029887,0.6936805651103926
2014-05-02 23:00:00,6,0.5620630703926593,0.7435996890383422
2014-05-03 00:00:00,6,0.5826299238299938,0.6976171681489894
2014-05-03 01:00:00,27,0.5477236659358001,0.7518901900849856
2014-05-03 02:00:00,7,0.5943983518389079,0.6733861864559233
2014-05-03 03:00:00,6,0.597086257353679,0.6868935776479317
2014-05-03 04:00:00,27,0.5729583195581031,0.7021843775700947
2014-05-03 05:00:00,27,0.5701501322502607,0.7156437051359307
2014-05-03 06:00:00,5,0.5970169677186192,0.6977330810159117
2014-05-03 07:00:00,5,0.5997373174541439,0.6929993014865451
2014-05-03 08:00:00,34,0.5717974142533904,0.7364217256479721
2014-05-03 09:00:00,5,0.6065217161816907,0.6838525934067985
