1	138 89 105 98 109 87 88 91 87 87 90 78 76 74 96 106 86 112 108 91 96 87 95 100 116 77 101 84 117 78 97 87 74 94 112 109
2	124 85 121 107 101 99 105 102 103 94 96 98 94 87 110 120 99 106 130 101 101 94 116 94 109 70 100 77 109 78 97 84 84 101 123 114
3	127 88 130 115 102 109 114 108 112 109 102 106 100 94 117 124 102 118 128 111 100 97 118 94 104 71 103 90 105 77 103 83 100 112 143 126
4	129 100 137 123 108 118 118 109 117 111 109 107 107 96 123 133 110 126 131 119 109 107 120 100 99 74 110 94 105 90 107 88 103 120 138 130
5	119 109 144 129 115 124 130 116 124 114 104 112 118 103 134 139 120 132 144 127 113 112 126 102 98 73 105 80 104 83 111 85 108 125 145 137
6	127 120 142 138 123 134 140 127 132 121 106 123 129 94 138 148 122 143 164 132 119 152 136 100 99 76 101 95 106 97 119 78 115 131 151 142
7	124 127 112 146 142 142 142 134 138 113 115 126 132 97 138 153 132 147 167 134 127 129 136 112 92 81 107 88 104 94 115 92 122 139 173 149
8	120 114 108 144 146 140 150 136 142 135 139 139 138 125 152 158 133 162 186 142 135 135 152 117 97 87 110 97 109 117 120 85 128 155 179 150
9	123 121 141 151 130 130 139 146 156 148 151 152 148 147 160 174 142 171 188 167 149 135 170 121 92 94 126 98 107 128 125 86 142 167 188 152
10	147 133 148 168 158 139 158 155 168 163 146 160 165 150 170 177 162 180 187 181 162 150 188 149 104 101 160 120 118 133 136 100 139 180 201 163
11	188 125.667 167 175 152 165 181 159 168 175 159 163 168 136 175 188 147 184 185 188 180 162 190 165 139 132 166 126 138 147 144 119 135 149 185 185
12	212 118.333 178 187 163 166 167 170 149 173 162 152 151 141 178 193 166 164 165 164 191 155 184 185 162 143 183 131 146 166 147 137 131 135 189 188
13	229 111 179 186 181 163 157 165 148 156 314 146 143 143 171 183 139 142 143 162 186 143 165 186 172 142 189 142 156 171 158 152 135 123 197 172
14	240 172 184 171 173 164 162 158 150 152 184 151 156 135 163 178 147 151 148 163 189 144 153 191 184 132 194 140 162 190 170 157 132 125 190 190
15	240 173 188 185 189 166 154 162 144 164 164 152 145 147 157 175 149 170 152 153 182 158 152 183 196 127 173 155 171 173 189 139 131 126 187 192
16	241 177 188 187 184 167 165 136 151 164 165 128 137 143 189 183 138 142 148 147 200 202 138 183 199 110 166 141 192 178 210 150 124 118 178 178
17	240 176 185 181 184 173 168 159 156 161 143 140 148 124 192 187 140 132 142 155 183 143 123 180 190 114 157 130 206 173 213 138 123 110 158 163
18	242 171 146 167 167 158 162 149 137 172 170 130 143 114 176 189 142 133 138 154 212 147 119 93 182 100 134 105 190 117 194 128 105 108 155 144
19	174 126 91 150 159 59 115 150 92 153 154 92 89 125 143 164 131 129 137 85 204 136 88 64 157 99 89 107 64 69 82 113 106 102 145 151
20	130 53 77 103 148 52 67 102 65 174 205 69 59 79 91 126 100 116 143 99 196 130 72 82 71 101 72 68 41 82 140 117 99 109 182 173
21	132 58 68 63 95 57 96 78 81 101 98 69 60 67 112 81 67 116 120.5 44 134 68 74 68 75 76 64 66 68 74 94 107 77 121 194 113
22	119 51 50 63 92 46 53 81 50 119 224 50 45 71 52 86 60 91 98 60 153 113 62 43 66 66 73 64 54 42 65 74 74 90 133 69
23	48 33 36 47 58 32 48 50 31 99 92 31 30 47 42 68 56 78 127 40 92 54 48 35 47 60 53 63 46 46 48 54 68 72 125 62
24	37 31 34 46 48 41 39 40 33 51 61 38 28 28 60 47 30 55 55 30 63 51 40 34 47 50 43 48 33 30 41 59 49 43 77 44
25	49 28 33 33 40 30 51 32 31 44 58 36 26 37 40 26 41 47 52 28 59 48 40 41 41 44 45 50 31 29 38 55 54 53 56 43
26	42 28 26 28 31 23 49 226 22 125 55 36 25 25 39 39 30 43 136 32 49 47 35 32 32 42 32 42 27 27 37 37 54 36 42 35
27	34 23 28 24 29 20 41 69 18 56 47 32 24 22 32 34 25 39 47 30 38 44 30 23 29 30 29 27 35 26 25 30 37 32 35 37
28	26 22 18 21 26 17 36 32 24 46 42 26 19 28 26 24 28 37 30 24 32 34 23 19 27 26 26 14 25 20 25 27 34 30 35 31
29	20 17 17 19 25 14 36 26 14 36 32 53 20 23 19 28 22 37.16 17 17 33 28 22 22 28 28 20 13 6 22 22 37 31 25 39 25
30	21 20 16 20 22 20 34 26 17 27 32 30 19 16 18 20 27 37.32 18 17 30 34 21 14 30 25 14 23 11 15 35 19 28 24 24 27
31	23 21 13 14 20 16 28 22 12 27 35 28 14 15 19 20 23 37.48 22 21 28 34 19 11 23 22 12 13 4 11 15 13 26 25 27 20
32	13 9 12 16 13 15 30 11 10 20 89 20 8 16 17 18 19 37.64 16 9 26 25 13 16 13 20 18 8 3 8 11 9 21 22 17 18
33	19 6 11 14 12 10 36 4 61 9 27 18 12 16 24 15 8 37.8 17 16 18 26 14 30 12 16 13 7 3 35 14 8 19 16 17 20
34	18 13 18 14 34 41 66 20 27 18 38 34 25 13 21 20 3 37.96 77 19 29 39 25 43 19 18 23 4 25 59 36 3 18 13 20 20
35	36 20 36 23 32 24 66 35 23 31 55 23 25 24 38 37 24 38.12 29 26 40 52 22 29 18 18 66 19 12 34 25 25 22 24 33 26
36	25 24 35 22 26 22 58 28 23 46 102 22 22 20 20 33 31 38.28 33 29 43 54 24 28 22 24 140 31 10 26 27 29 24 30 36 25
37	20 17 34 21 20 22 57 26 22 28 66 21 22 16 20 20 14 38.44 38 29 31 50 23 28 24 22 140 17 23 26 41 23 16 36 25 29
38	19 20 32 16 14 26 62 28 16 24 58 17 15 15 27 20 16 38.6 87 20 35 50 16 28 23 18 19 10 21 18 74 14 21 18 29 28
39	19 16 27 18 8 3 57 20 18 25 65 28 13 15 49 14 13 38.76 66 13 28 60 20 18 18 15 8 3 9 18 51 36 11 10 18 21
40	5 9 27 15 18 3 57 15 18 35 65 28 13 11 48 3 20 38.92 12 12 22 59 19 17 9 18 8 29 3 17 12 19 12 5 13 19
41	29 6 33 15 24 19 51 6 19 26.5 43 18 15 11 23 17 3 39.08 32 22 20 49 22 18 18 14 11 3 6 14 47 14 3 21 25 8
42	22 3 36 7 8 13 29 16 15 18 45 17 9 5 36 27 3 39.24 42 12 20 37 15 18 11 14 30 5 13 9 29 12 12 19 27 15
43	13 7 38 17 18 3 21 19 13 20 51 16 11 11 55 9 9 39.4 20 24 38 32 18 3 22 19 18 3 6 3 34 13 14 19 12 29
44	46 39 16 14 28 3 12 18 9 23 50.1064 12 10 15 25 24 5 39.56 49 3 29 24 11 10 9 19 16 10 5 10 8 11 24 14 21 17
45	15 79 13 8 42 8 18 21 12 19 49.2128 16 13 11 15 7 13 39.72 60 3 30 17 10 11 4 13 12 3 17 5 11 8 25 39 36 18
46	8 31 12 7 10 21 17 16 19 19 48.3191 13 14 7 19 7 22 39.88 38 20 23 21 14 15 3 26 14 9 8 10 10 5 12 12 18 12
47	33 15 20 15 17 13 30 20 19 37 47.4255 20 16 23 18 21 13 40.04 15 19 23 27 13 11 9 12 11 16 16 10 15 9 12 16 23 17
48	41 20 35 19 24 32 26 28 27 44 46.5319 21 16 34 25 15 16 40.2 25 30 42 27 16 18 17 16 6 20 5 11 13 7 17 12 21 24
49	69 9 32 36 32 24 50 27 30 52 45.6383 32 22 47 30 37 28 40.36 36 30 49 42 17 31 31 21 14 25 4 17 12 50 12 17 15 39
50	56 7 32 29 28 25 44 39 38 68 44.7447 33 22 49 25 50 27 40.52 40 27 60 42 24 17 34 27 8 28 14 12 16 10 12 88 26 33
51	49 14 45 29 39 28 62 41 31 64 43.8511 29 23 46 38 57 27 40.68 43 31 69 55 22 10 27 21 12 27 21 11 6 10 12 76 26 29
52	40 11 51 25 34 28 42 29 33 61 42.9574 31 26 45 37 43 31 40.84 60 31 84 48 39 12 20 20 11 15 9 9 4 9 9 68 28 33
53	52 22 49 26 33 29 36 39 34 62 42.0638 34 24 42 34 73 24 41 58 29 65 40 32 12 12 9 20 16 16 6 7 10 8 37 26 40
54	62 8 44 22 37 33 34 41 30 58 41.1702 27 20 31 28 50 34 41 53 30 70 42 27 14 16 9 17 14 7 9 9 12 16 39 40 37
55	54 10 32 25 41 29 57 40 34 53 40.2766 47 21 54 36 56 39 44 49 31 85 39 22 13 27 11 14 10 11 4 10 5 21 44 35 40
56	32 12 35 31 37 39 56 46 41 55 39.383 66 47 67 56 43 40 53 94 37 90 64 23 34 14 11 15 11 13 11 6 11 34 51 38 41
57	38 16 46 28 53 41 60 56 50 69 38.4894 75 69 78 78 53 53 62 114 49 118 88 34 27 14 17 20 25 22 9 9 5 44 52 45 52
58	44 17 55 36 65 40 77 59 56 73 37.5957 68 59 76 70 51 58 77 109 54 97 104 58 29 21 24 45 34 23 22 14 11 182 52 55 63
59	55 27 67 49 96 35 91 47 56 80 36.7021 61 56 79 68 60 47 66 98 59 95 122 95 32 31 45 56 21 31 25 16 17 77 55 70 64
60	70 38 72 57 60 51 89.5 63 71 76 35.8085 62 58 64 77 69 58 84 98 55 111 167 69 42 42 52 60 35 30 35 22 36 75 62 76 68
61	74 45 71 54 75 58 88 78 56 90 34.9149 56 58 63 63 65 57 91 95 50 93 116 64 60 66 57 72 57 14 48 31 45 74 63 67 80
62	105 42 70 61 63 58 87 51 55 89 34.0213 56 57 65 62 74 50 83 96 49 98 121 64 59 56 61 72 64 34 48 45 61 73 58 60 83
63	107 46 90 52 72 64 98 64 53 90 33.1277 53 50 43 62 69 77 76 79 51 95 113 46 64 61 63 67 45 30 60 52 54 66.5 51 64 73
64	56 19 40 42 46 10 43 64 35 95 32.234 31 21 27 28 57 81 69 103 36 90 90 40 27 40 52 28 36 37 23 48 47 60 53 57 64
65	55 16 40 31 36 9 43 46 35 60 31.3404 30 20 20 28 35 53 45 161 35 64 59 40 27 33 44 28 26 28 23 36 15 39 54 40 31
66	65 21 59 28 34 32 50 29 32 50 30.4468 31 21 38 62 36 3 40 108 23 60 66 33 26 70 42 45 21 25 21 50 16 38 39 25 30
67	100 116 55 27 37 41 63 14 47 66 29.5532 36 34 28 86 49 23 47 89 54 117 95 39 38 24 32 44 16 40 31 18 14 71 37 38 32
68	195 33 51 50 111 49 79 45 49.5 105 28.6596 50 62 36 76 55 30 87 170 62 160 104 48 32 38 30 58 18 39 26 37 3 82 48 33 69
69	136 34 47 71 105 34 58 46 52 229 27.766 31 46 48 66 76 51 130 184 47 205 117 31 25 41 48 28 32 21 19 21 24 50 99 72 77
70	87 24 28 44 79 18 42 33 24 132 26.8723 20 22 36 51 57 55 100 114 24 127 96 25 15 29 47 18 22 24 11 12 36 62 93 79 102
71	64 56 42 26 34 32 44 17 24 67 25.9787 28 28 21 48 34 40 64 77 23 65 50 24 23 17 27 27 21 20 20 21 23 32 112 80 65
