datetime,001001,001002,001003,001004,001005,001006,001007,001008,001009,001010,001011,001012,001013,001014,001015,001016,001017,001018,001019,001020,001021,001022,001023,001024,001025,001026,001027,001028,001029,001030,001031,001032,001033,001034,001035,001036
2014-05-01 01:00:00,138.0,89.0,105.0,98.0,109.0,87.0,88.0,91.0,87.0,87.0,90.0,78.0,76.0,74.0,96.0,106.0,86.0,112.0,91.15123126842022,91.0,96.0,87.0,95.0,100.0,116.0,77.0,89.58380500453347,84.0,117.0,75.5237222916512,97.0,87.0,74.0,94.0,84.30688121327111,82.24876822196974
2014-05-01 02:00:00,124.0,85.0,121.0,107.0,101.0,99.0,105.0,102.0,103.0,94.0,96.0,98.0,94.0,87.0,110.0,120.0,99.0,106.0,97.70224465691732,101.0,101.0,84.9060684382515,116.0,94.0,109.0,70.0,94.07042921091028,77.0,109.0,78.76969890225644,97.0,84.0,84.0,101.0,81.30288813974533,87.16766910401762
2014-05-01 03:00:00,127.0,88.0,130.0,115.0,102.0,109.0,114.0,108.0,112.0,109.0,102.0,106.0,100.0,94.0,117.0,124.0,102.0,118.0,104.167129862413,111.0,100.0,97.0,118.0,94.0,104.0,71.0,102.0,90.0,105.0,105.01874797559964,103.0,83.0,100.0,112.0,94.1988624407877,91.5791547437018
2014-05-01 04:00:00,129.0,100.0,137.0,123.0,108.0,118.0,118.0,109.0,117.0,111.0,109.0,107.0,107.0,96.0,123.0,133.0,110.0,126.0,108.02187957744297,119.0,109.0,107.0,120.0,100.0,99.0,74.0,109.57856575229258,94.0,105.0,109.44943210075172,107.0,88.0,103.0,120.0,99.4679822238354,101.18173602773587
2014-05-01 05:00:00,95.42562112698165,109.0,144.0,129.0,115.0,124.0,130.0,116.0,124.0,114.0,104.0,112.0,118.0,103.0,134.0,139.0,120.0,132.0,111.9977147959903,127.0,113.0,112.0,126.0,102.0,98.0,73.0,117.59622137882187,80.0,104.0,114.9908205278102,111.0,85.0,108.0,125.0,90.68332234301542,91.77469637329074
2014-05-01 06:00:00,97.84976827030712,120.0,142.0,138.0,123.0,134.0,140.0,127.0,132.0,121.0,106.0,123.0,129.0,94.0,138.0,148.0,122.0,143.0,119.35010156590282,132.0,119.0,152.0,136.0,100.0,99.0,76.0,123.3030081958662,95.0,106.0,122.55395986804774,119.0,78.0,115.0,131.0,97.48371832809073,100.21809694190941
2014-05-01 07:00:00,107.81185553877651,127.0,112.0,146.0,142.0,142.0,142.0,134.0,138.0,113.0,115.0,126.0,132.0,97.0,138.0,153.0,132.0,147.0,124.73171205383977,134.0,127.0,129.0,136.0,112.0,92.0,81.0,138.2236283128716,88.0,104.0,131.3319496107671,115.0,92.0,122.0,139.0,102.05867021352809,107.79975101180685
2014-05-01 08:00:00,120.0,114.0,108.0,144.0,146.0,140.0,150.0,136.0,142.0,135.0,139.0,139.0,138.0,125.0,152.0,158.0,133.0,162.0,129.3939341511043,142.0,135.0,135.0,152.0,117.0,97.0,87.0,143.86590497521752,97.0,109.0,138.56099062659044,120.0,85.0,128.0,155.0,107.75679749606255,113.22608570184275
2014-05-01 09:00:00,123.0,121.0,141.0,151.0,130.0,130.0,139.0,146.0,156.0,148.0,151.0,152.0,148.0,147.0,160.0,174.0,142.0,171.0,132.842442442557,167.0,149.0,135.0,170.0,121.0,92.0,94.0,136.78818040662847,98.0,107.0,147.11294666766176,125.0,86.0,142.0,167.0,111.54831444488589,118.62533043466858
2014-05-01 10:00:00,147.0,133.0,148.0,168.0,158.0,139.0,158.0,155.0,168.0,163.0,146.0,160.0,165.0,150.0,170.0,177.0,162.0,180.0,139.95567091900713,181.0,162.0,150.0,188.0,149.0,104.0,101.0,152.2482788068893,120.0,118.0,133.0,136.0,100.0,139.0,180.0,123.30104572954991,130.1925041915886
2014-05-01 11:00:00,188.0,132.6860552782931,167.0,175.0,152.0,165.0,181.0,159.0,168.0,175.0,159.0,163.0,168.0,136.0,175.0,188.0,147.0,184.0,153.2402774859001,188.0,180.0,162.0,190.0,165.0,139.0,132.0,149.04318695892783,126.0,138.0,147.0,144.0,119.0,135.0,149.0,142.90817415728515,150.0503657925565
2014-05-01 12:00:00,212.0,139.7288151302856,178.0,187.0,163.0,166.0,167.0,170.0,149.0,173.0,162.0,152.0,151.0,141.0,178.0,193.0,166.0,164.0,153.67476715133657,164.0,191.0,155.0,184.0,185.0,162.0,143.0,162.0975133708285,131.0,146.0,166.0,147.0,137.0,131.0,135.0,148.78451222178305,153.98853842514427
2014-05-01 13:00:00,229.0,111.0,179.0,186.0,181.0,163.0,157.0,165.0,148.0,156.0,314.0,146.0,143.0,143.0,171.0,183.0,139.0,142.0,157.24448148565415,162.0,186.0,143.0,165.0,186.0,172.0,142.0,147.3764460975214,142.0,156.0,171.0,158.0,152.0,135.0,123.0,152.5613527808685,159.23751818822507
2014-05-01 14:00:00,240.0,172.0,184.0,171.0,173.0,164.0,162.0,158.0,150.0,152.0,184.0,151.0,156.0,135.0,163.0,178.0,147.0,151.0,152.61142068614572,163.0,189.0,144.0,153.0,191.0,184.0,132.0,141.96582707747018,140.0,162.0,190.0,170.0,157.0,132.0,125.0,150.34679021834455,151.29785598739653
2014-05-01 15:00:00,240.0,173.0,188.0,185.0,189.0,166.0,154.0,162.0,144.0,164.0,164.0,152.0,145.0,147.0,157.0,175.0,149.0,170.0,158.21850524071817,153.0,182.0,158.0,152.0,183.0,196.0,127.0,146.2084434929818,155.0,171.0,173.0,189.0,139.0,131.0,126.0,143.7418155522445,151.47639531186366
2014-05-01 16:00:00,241.0,177.0,141.1230952098834,187.0,184.0,167.0,165.0,136.0,151.0,164.0,165.0,128.0,137.0,143.0,189.0,183.0,138.0,142.0,166.0240879288392,147.0,200.0,202.0,138.0,183.0,199.0,110.0,145.01398133653214,141.0,192.0,178.0,210.0,150.0,124.0,118.0,143.0799580517357,158.71523751569583
2014-05-01 17:00:00,240.0,176.0,185.0,181.0,184.0,173.0,168.0,159.0,156.0,161.0,143.0,140.0,148.0,124.0,192.0,187.0,140.0,132.0,174.38370824076497,155.0,183.0,143.0,123.0,180.0,190.0,114.0,147.61806692330595,130.0,206.0,173.0,213.0,138.0,123.0,110.0,142.38659082035656,158.2250191840625
2014-05-01 18:00:00,242.0,171.0,146.0,167.0,167.0,158.0,162.0,149.0,137.0,172.0,170.0,130.0,143.0,114.0,176.0,189.0,142.0,133.0,153.06822397500503,154.0,212.0,147.0,119.0,93.0,182.0,100.0,153.33535246132692,105.0,190.0,117.0,194.0,128.0,105.0,108.0,130.61346471002008,144.34261596062342
2014-05-01 19:00:00,174.0,126.0,91.0,150.0,159.0,59.0,115.0,150.0,92.0,153.0,154.0,92.0,89.0,125.0,143.0,164.0,131.0,129.0,101.58078522052558,85.0,204.0,136.0,88.0,64.0,157.0,99.0,135.4157841936285,107.0,64.0,69.0,82.0,113.0,106.0,102.0,114.84613456364647,143.7908272917793
2014-05-01 20:00:00,130.0,53.0,77.0,103.0,148.0,52.0,67.0,102.0,65.0,174.0,205.0,69.0,59.0,79.0,91.0,126.0,100.0,116.0,109.5669001140794,99.0,196.0,130.0,72.0,82.0,71.0,101.0,87.99383012044706,68.0,41.0,82.0,140.0,117.0,99.0,109.0,114.50083420801894,131.74376051356325
2014-05-01 21:00:00,132.0,58.0,68.0,63.0,95.0,57.0,96.0,78.0,81.0,101.0,98.0,69.0,60.0,67.0,112.0,81.0,67.0,116.0,95.09890708864418,44.0,134.0,68.0,74.0,68.0,75.0,76.0,76.04000187699742,66.0,68.0,74.0,94.0,69.91957109147776,77.0,121.0,96.86218859273751,111.80574226938388
2014-05-01 22:00:00,119.0,51.0,50.0,63.0,92.0,46.0,53.0,81.0,50.0,119.0,224.0,50.0,45.0,71.0,52.0,86.0,60.0,91.0,76.13972216617178,60.0,153.0,113.0,62.0,43.0,66.0,66.0,64.73905121791668,64.0,54.0,42.0,65.0,60.13739528568727,74.0,90.0,86.19162487921851,98.20610546052704
2014-05-01 23:00:00,48.0,33.0,36.0,47.0,58.0,32.0,48.0,50.0,31.0,99.0,92.0,31.0,30.0,47.0,42.0,68.0,56.0,78.0,68.69655928514614,40.0,92.0,54.0,48.0,35.0,47.0,60.0,42.671197775121456,63.0,46.0,46.0,48.0,49.571623406937775,68.0,72.0,73.75336982965487,84.42564988417834
2014-05-02 00:00:00,37.0,31.0,34.0,46.0,48.0,41.0,39.0,40.0,33.0,51.0,61.0,38.0,28.0,28.0,60.0,47.0,30.0,55.0,50.899625475588685,30.0,63.0,51.0,40.0,34.0,47.0,50.0,31.99741720365587,48.0,33.0,30.0,41.0,40.9311810104615,49.0,43.0,60.019228078412596,67.0136306421532
2014-05-02 01:00:00,49.0,28.0,33.0,33.0,40.0,30.0,51.0,32.0,31.0,44.0,58.0,36.0,26.0,37.0,40.0,26.0,41.0,47.0,47.822424520648156,28.0,59.0,48.0,40.0,41.0,41.0,44.0,31.749988800553282,50.0,31.0,29.0,38.0,37.55009313561551,54.0,53.0,52.04876681024744,65.08821643495511
2014-05-02 02:00:00,42.0,28.0,26.0,28.0,31.0,23.0,49.0,226.0,22.0,125.0,55.0,36.0,25.0,25.0,39.0,39.0,30.0,43.0,44.723169066537075,32.0,49.0,47.0,35.0,32.0,32.0,42.0,29.304401122461456,42.0,27.0,27.0,37.0,32.91104807169485,54.0,36.0,48.078295555273144,59.13097567335808
2014-05-02 03:00:00,34.0,23.0,28.0,24.0,29.0,20.0,41.0,69.0,18.0,56.0,47.0,32.0,24.0,22.0,32.0,34.0,25.0,39.0,41.78945289729837,30.0,38.0,44.0,30.0,23.0,29.0,30.0,24.985722293592264,27.0,35.0,26.0,25.0,27.630081985420087,37.0,32.0,35.55154721105012,44.92791901298283
2014-05-02 04:00:00,26.0,22.0,18.0,21.0,26.0,17.0,36.0,32.0,24.0,46.0,42.0,26.0,19.0,28.0,26.0,24.0,28.0,37.0,39.551862859027835,24.0,32.0,34.0,23.0,19.0,27.0,26.0,23.93592935612645,14.0,25.0,20.0,25.0,25.335735410669855,34.0,30.0,32.86845240643288,43.40987904478159
