datetime,001001,001002,001003,001004,001005,001006,001007,001008,001009,001010,001011,001012,001013,001014,001015,001016,001017,001018,001019,001020,001021,001022,001023,001024,001025,001026,001027,001028,001029,001030,001031,001032,001033,001034,001035,001036
2014-05-01 01:00:00,138.0,89.0,105.0,98.0,109.0,87.0,88.0,91.0,87.0,87.0,90.0,78.0,76.0,74.0,96.0,106.0,86.0,112.0,108.0,91.0,96.0,87.0,95.0,100.0,116.0,77.0,101.0,84.0,117.0,78.0,97.0,87.0,74.0,94.0,112.0,109.0
2014-05-01 02:00:00,124.0,85.0,121.0,107.0,101.0,99.0,105.0,102.0,103.0,94.0,96.0,98.0,94.0,87.0,110.0,120.0,99.0,106.0,130.0,101.0,101.0,94.0,116.0,94.0,109.0,70.0,100.0,77.0,109.0,78.0,97.0,84.0,84.0,101.0,123.0,114.0
2014-05-01 03:00:00,127.0,88.0,130.0,115.0,102.0,109.0,114.0,108.0,112.0,109.0,102.0,106.0,100.0,94.0,117.0,124.0,102.0,118.0,128.0,111.0,100.0,97.0,118.0,94.0,104.0,71.0,103.0,90.0,105.0,77.0,103.0,83.0,100.0,112.0,143.0,126.0
2014-05-01 04:00:00,129.0,100.0,137.0,123.0,108.0,118.0,118.0,109.0,117.0,111.0,109.0,107.0,107.0,96.0,123.0,133.0,110.0,126.0,131.0,119.0,109.0,107.0,120.0,100.0,99.0,74.0,110.0,94.0,105.0,90.0,107.0,88.0,103.0,120.0,138.0,130.0
2014-05-01 05:00:00,119.0,109.0,144.0,129.0,115.0,124.0,130.0,116.0,124.0,114.0,104.0,112.0,118.0,103.0,134.0,139.0,120.0,132.0,144.0,127.0,113.0,112.0,126.0,102.0,98.0,73.0,105.0,80.0,104.0,83.0,111.0,85.0,108.0,125.0,145.0,137.0
2014-05-01 06:00:00,127.0,120.0,142.0,138.0,123.0,134.0,140.0,127.0,132.0,121.0,106.0,123.0,129.0,94.0,138.0,148.0,122.0,143.0,164.0,132.0,119.0,152.0,136.0,100.0,99.0,76.0,101.0,95.0,106.0,97.0,119.0,78.0,115.0,131.0,151.0,142.0
2014-05-01 07:00:00,124.0,127.0,112.0,146.0,142.0,142.0,142.0,134.0,138.0,113.0,115.0,126.0,132.0,97.0,138.0,153.0,132.0,147.0,167.0,134.0,127.0,129.0,136.0,112.0,92.0,81.0,107.0,88.0,104.0,94.0,115.0,92.0,122.0,139.0,173.0,149.0
2014-05-01 08:00:00,120.0,114.0,108.0,144.0,146.0,140.0,150.0,136.0,142.0,135.0,139.0,139.0,138.0,125.0,152.0,158.0,133.0,162.0,186.0,142.0,135.0,135.0,152.0,117.0,97.0,87.0,110.0,97.0,109.0,117.0,120.0,85.0,128.0,155.0,179.0,150.0
2014-05-01 09:00:00,123.0,121.0,141.0,151.0,130.0,130.0,139.0,146.0,156.0,148.0,151.0,152.0,148.0,147.0,160.0,174.0,142.0,171.0,188.0,167.0,149.0,135.0,170.0,121.0,92.0,94.0,126.0,98.0,107.0,128.0,125.0,86.0,142.0,167.0,188.0,152.0
2014-05-01 10:00:00,147.0,133.0,148.0,168.0,158.0,139.0,158.0,155.0,168.0,163.0,146.0,160.0,165.0,150.0,170.0,177.0,162.0,180.0,187.0,181.0,162.0,150.0,188.0,149.0,104.0,101.0,160.0,120.0,118.0,133.0,136.0,100.0,139.0,180.0,201.0,163.0
2014-05-01 11:00:00,188.0,125.667,167.0,175.0,152.0,165.0,181.0,159.0,168.0,175.0,159.0,163.0,168.0,136.0,175.0,188.0,147.0,184.0,185.0,188.0,180.0,162.0,190.0,165.0,139.0,132.0,166.0,126.0,138.0,147.0,144.0,119.0,135.0,149.0,185.0,185.0
2014-05-01 12:00:00,212.0,118.333,178.0,187.0,163.0,166.0,167.0,170.0,149.0,173.0,162.0,152.0,151.0,141.0,178.0,193.0,166.0,164.0,165.0,164.0,191.0,155.0,184.0,185.0,162.0,143.0,183.0,131.0,146.0,166.0,147.0,137.0,131.0,135.0,189.0,188.0
2014-05-01 13:00:00,229.0,111.0,179.0,186.0,181.0,163.0,157.0,165.0,148.0,156.0,314.0,146.0,143.0,143.0,171.0,183.0,139.0,142.0,143.0,162.0,186.0,143.0,165.0,186.0,172.0,142.0,189.0,142.0,156.0,171.0,158.0,152.0,135.0,123.0,197.0,172.0
2014-05-01 14:00:00,240.0,172.0,184.0,171.0,173.0,164.0,162.0,158.0,150.0,152.0,184.0,151.0,156.0,135.0,163.0,178.0,147.0,151.0,148.0,163.0,189.0,144.0,153.0,191.0,184.0,132.0,194.0,140.0,162.0,190.0,170.0,157.0,132.0,125.0,190.0,190.0
2014-05-01 15:00:00,240.0,173.0,188.0,185.0,189.0,166.0,154.0,162.0,144.0,164.0,164.0,152.0,145.0,147.0,157.0,175.0,149.0,170.0,152.0,153.0,182.0,158.0,152.0,183.0,196.0,127.0,173.0,155.0,171.0,173.0,189.0,139.0,131.0,126.0,187.0,192.0
2014-05-01 16:00:00,241.0,177.0,188.0,187.0,184.0,167.0,165.0,136.0,151.0,164.0,165.0,128.0,137.0,143.0,189.0,183.0,138.0,142.0,148.0,147.0,200.0,202.0,138.0,183.0,199.0,110.0,166.0,141.0,192.0,178.0,210.0,150.0,124.0,118.0,178.0,178.0
2014-05-01 17:00:00,240.0,176.0,185.0,181.0,184.0,173.0,168.0,159.0,156.0,161.0,143.0,140.0,148.0,124.0,192.0,187.0,140.0,132.0,142.0,155.0,183.0,143.0,123.0,180.0,190.0,114.0,157.0,130.0,206.0,173.0,213.0,138.0,123.0,110.0,158.0,163.0
2014-05-01 18:00:00,242.0,171.0,146.0,167.0,167.0,158.0,162.0,149.0,137.0,172.0,170.0,130.0,143.0,114.0,176.0,189.0,142.0,133.0,138.0,154.0,212.0,147.0,119.0,93.0,182.0,100.0,134.0,105.0,190.0,117.0,194.0,128.0,105.0,108.0,155.0,144.0
2014-05-01 19:00:00,174.0,126.0,91.0,150.0,159.0,59.0,115.0,150.0,92.0,153.0,154.0,92.0,89.0,125.0,143.0,164.0,131.0,129.0,137.0,85.0,204.0,136.0,88.0,64.0,157.0,99.0,89.0,107.0,64.0,69.0,82.0,113.0,106.0,102.0,145.0,151.0
