timestamp,sensor,value_type,value,violated_constraint
2014-05-01 01:00:00,001019,imputed,101.21683046588004,temporal
2014-05-01 01:00:00,001027,imputed,97.14487252831788,temporal
2014-05-01 01:00:00,001030,imputed,87.86609575606089,temporal
2014-05-01 01:00:00,001035,imputed,87.22138466117673,temporal
2014-05-01 01:00:00,001036,imputed,89.91108131094128,temporal
2014-05-01 02:00:00,001019,imputed,98.17457974788884,temporal
2014-05-01 02:00:00,001022,imputed,98.67423987415313,temporal
2014-05-01 02:00:00,001027,imputed,103.98428459565285,temporal
2014-05-01 02:00:00,001030,imputed,98.60099165842777,temporal
2014-05-01 02:00:00,001035,imputed,94.3779542797477,temporal
2014-05-01 02:00:00,001036,imputed,95.34615454085653,temporal
2014-05-01 03:00:00,001019,imputed,101.6354388452605,temporal
2014-05-01 03:00:00,001027,imputed,107.22024449154041,temporal
2014-05-01 03:00:00,001030,imputed,103.65358252252219,temporal
2014-05-01 03:00:00,001035,imputed,100.49152623299071,temporal
2014-05-01 03:00:00,001036,imputed,101.75668004627062,temporal
2014-05-01 04:00:00,001019,imputed,100.61456527129425,temporal
2014-05-01 04:00:00,001027,imputed,112.24606648443275,temporal
2014-05-01 04:00:00,001030,imputed,109.27876739732889,temporal
2014-05-01 04:00:00,001035,imputed,105.8883973267142,temporal
2014-05-01 04:00:00,001036,imputed,101.46067401002853,temporal
2014-05-01 05:00:00,001001,imputed,117.48235273928478,temporal
2014-05-01 05:00:00,001019,imputed,103.85015621585781,temporal
2014-05-01 05:00:00,001027,imputed,119.29866179623619,temporal
2014-05-01 05:00:00,001030,imputed,118.11273455887948,temporal
2014-05-01 05:00:00,001035,imputed,114.94381128605762,temporal
2014-05-01 05:00:00,001036,imputed,109.15893718419183,temporal
2014-05-01 06:00:00,001001,imputed,117.97267287344957,temporal
2014-05-01 06:00:00,001019,imputed,108.31603686132456,temporal
2014-05-01 06:00:00,001027,imputed,121.94193932502557,temporal
2014-05-01 06:00:00,001030,imputed,124.67098784160076,temporal
2014-05-01 06:00:00,001035,imputed,116.14386052198667,temporal
2014-05-01 06:00:00,001036,imputed,105.19648180768618,temporal
2014-05-01 07:00:00,001027,fallback,153.0,temporal
2014-05-01 07:00:00,001030,fallback,153.0,temporal
2014-05-01 07:00:00,001001,imputed,129.41882658368382,temporal
2014-05-01 07:00:00,001019,imputed,103.50865981521923,temporal
2014-05-01 07:00:00,001027,imputed,131.75213453127355,temporal
2014-05-01 07:00:00,001030,imputed,131.5705665950686,temporal
2014-05-01 07:00:00,001035,imputed,112.87774043081316,temporal
2014-05-01 07:00:00,001036,imputed,107.85576067122031,temporal
2014-05-01 08:00:00,001027,fallback,158.64251049414997,temporal
2014-05-01 08:00:00,001030,fallback,158.64667427585772,temporal
2014-05-01 08:00:00,001035,fallback,150.9965457949651,temporal
2014-05-01 08:00:00,001036,fallback,152.4599361490143,temporal
2014-05-01 08:00:00,001019,imputed,117.2146933080609,temporal
2014-05-01 08:00:00,001027,imputed,141.43702606991738,temporal
2014-05-01 08:00:00,001030,imputed,142.14357971764798,temporal
2014-05-01 08:00:00,001035,imputed,118.98724015972638,temporal
